Tipo de actividad;Fecha;Favorito;Título;Distancia;Calorías;Tiempo;Frecuencia cardiaca media;Frecuencia cardiaca máxima;TE aeróbico;Cadencia de carrera media;Cadencia de carrera máxima;Ritmo medio;Ritmo óptimo;Ascenso total;Descenso total;Longitud media de zancada;Relación vertical media;Oscilación vertical media;Tiempo medio de contacto con el suelo;Equilibrio de TCS medio;Cadencia de carrera media;Cadencia de carrera máxima;Normalized Power® (NP®);Training Stress Score®;Potencia media máxima (20 minutos);Potencia media;Potencia máxima;Dificultad;Fluidez;Brazadas totales;Swolf medio;Velocidad media de palada;Repeticiones totales;Series totales;Tiempo de inmersión;Temperatura mínima;Intervalo en superficie;Descompresión;Mejor tiempo de vuelta;Número de vueltas;Temperatura máxima;Tiempo en movimiento;Tiempo transcurrido;Altura mínima;Altura máxima
Ciclismo en sala;07/03/2023 18:50;false;Ciclismo en sala;15.75;288;0:53:06;149;176;3.1;--;--;17.8;24.3;--;--;0.00;0.0;0.0;0;--;84;94;100;56.1;107;91;136;0.0;0.0;4373;0;0;0;--;0:00;0.0;0:00;No;02:45.92;4;0.0;0:52:05;0:53:06;--;--
Multideporte;05/03/2023 10:01;false;Duatlon por equipos María de Huerva ;28.05;626;1:25:20;0;190;3.7;--;--;19.7;--;405;402;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;5;0.0;0:00:00;1:25:20;323;385
Carrera;04/03/2023 10:00;false;Alagón Carrera;3.21;164;0:20:01;156;180;2.6;179;206;6:14;4:02;63;64;0.89;8.6;7.8;262;49.8 % izquierda / 50.2 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;01:22.83;5;0.0;0:20:00;0:20:01;212;237
Ciclismo en sala;03/03/2023 12:59;false;Ciclismo en sala;9.92;188;0:35:02;171;178;3.0;--;--;17.0;18.8;--;--;0.00;0.0;0.0;0;--;92;102;90;30.0;92;90;127;0.0;0.0;3218;0;0;0;--;0:00;0.0;0:00;No;00:00.80;3;0.0;0:35:01;0:35:02;--;--
Carrera;03/03/2023 12:18;false;Alagón Carrera;6.47;343;0:37:28;173;184;3.7;181;198;5:47;4:53;165;212;0.95;8.3;7.9;258;49.0 % izquierda / 51.0 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.54;9;0.0;0:37:25;0:37:28;202;262
Ciclismo en sala;01/03/2023 19:43;false;Ciclismo en sala;16.64;287;1:00:02;145;166;2.7;--;--;16.6;27.3;--;--;0.00;0.0;0.0;0;--;84;126;84;45.2;94;80;156;0.0;0.0;4955;0;0;0;--;0:00;0.0;0:00;No;00:00.76;5;0.0;0:59:56;1:00:02;--;--
Entreno de fuerza;28/02/2023 20:06;false;Fuerza;0.00;83;0:27:27;100;120;0.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;35;4;0:00;0.0;0:00;No;27:26.62;1;0.0;0:24:39;0:27:27;--;--
Entreno de fuerza;28/02/2023 19:49;false;Fuerza;0.00;32;0:15:10;88;108;0.1;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;35;4;0:00;0.0;0:00;No;15:09.59;1;0.0;0:13:03;0:15:10;--;--
Carrera;26/02/2023 10:31;false;Torres de Berrellén Carrera;7.56;396;0:40:13;180;194;4.4;189;203;5:19;4:42;126;121;0.99;7.5;7.6;248;50.3 % izquierda / 49.7 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;02:46.36;8;0.0;0:40:10;0:40:13;200;227
Carrera;25/02/2023 8:27;false;Alagón Carrera;3.21;168;0:20:02;157;176;2.6;180;213;6:15;4:00;61;68;0.88;9.0;7.9;267;49.7 % izquierda / 50.3 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.80;5;0.0;0:20:00;0:20:02;220;249
Ciclismo en sala;24/02/2023 18:37;false;Ciclismo en sala;15.91;284;1:00:02;149;161;2.3;--;--;15.9;17.6;--;--;0.00;0.0;0.0;0;--;86;96;81;41.2;85;79;100;0.0;0.0;5157;0;0;0;--;0:00;0.0;0:00;No;00:05.15;5;0.0;0:59:34;1:00:02;--;--
Carrera;23/02/2023 18:35;false;Alagón Carrera;9.24;454;0:58:42;159;186;3.2;170;212;6:21;4:15;325;362;0.91;7.8;7.1;251;50.0 % izquierda / 50.0 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.25;22;0.0;0:58:36;0:59:11;197;252
Carrera;22/02/2023 19:28;false;Alagón Carrera;5.01;245;0:29:35;156;179;3.1;179;188;5:54;5:02;166;153;0.94;8.7;8.3;264;50.1 % izquierda / 49.9 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.21;6;0.0;0:29:34;0:29:35;210;246
Ciclismo en sala;21/02/2023 18:21;false;Ciclismo en sala;11.37;208;0:40:02;146;166;2.7;--;--;17.0;19.9;--;--;0.00;0.0;0.0;0;--;86;98;88;32.6;88;87;164;0.0;0.0;3415;0;0;0;--;0:00;0.0;0:00;No;09:59.57;4;0.0;0:39:57;0:41:11;--;--
Carrera;18/02/2023 8:42;false;Alagón Carrera;3.31;181;0:20:02;168;176;3.0;184;189;6:04;5:45;63;75;0.89;8.3;7.6;254;49.5 % izquierda / 50.5 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.67;5;0.0;0:19:59;0:20:02;216;246
Carrera;16/02/2023 18:37;false;Alagón Carrera;5.01;266;0:30:37;161;172;3.2;178;201;6:07;5:42;138;130;0.92;8.4;7.9;263;49.5 % izquierda / 50.5 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.83;6;0.0;0:30:13;0:30:37;217;247
Carrera;15/02/2023 18:42;false;Alagón Carrera;2.80;131;0:31:12;97;106;0.5;127;140;11:09;8:35;82;127;0.71;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.03;4;0.0;0:30:10;0:31:12;218;273
Ciclismo en sala;14/02/2023 18:48;false;Ciclismo en sala;4.49;77;0:20:05;126;138;1.2;--;--;13.4;14.7;--;--;0.00;0.0;0.0;0;--;79;86;65;8.9;64;64;74;0.0;0.0;1580;0;0;0;--;0:00;0.0;0:00;No;20:04.62;1;0.0;0:19:47;0:20:05;--;--
Entreno de fuerza;12/02/2023 18:12;false;Fuerza;0.00;33;0:19:16;81;102;0.0;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;32;4;0:00;0.0;0:00;No;19:16.27;1;0.0;0:16:26;0:19:16;--;--
Carrera;11/02/2023 10:32;false;Alagón Carrera;13.04;680;1:15:02;171;180;4.7;183;195;5:45;5:12;248;253;0.94;7.7;7.4;255;49.8 % izquierda / 50.2 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;03:36.20;15;0.0;1:15:00;1:15:09;210;247
Ciclismo en sala;10/02/2023 18:07;false;Ciclismo en sala;13.12;238;0:50:01;149;166;2.8;--;--;15.7;20.8;--;--;0.00;0.0;0.0;0;--;82;100;84;37.3;92;80;126;0.0;0.0;4129;0;0;0;--;0:00;0.0;0:00;No;13:21.30;4;0.0;0:49:59;0:50:01;--;--
Carrera;09/02/2023 18:47;false;Alagón Carrera;8.05;413;0:45:11;171;187;4.1;184;196;5:37;4:57;224;210;0.96;7.7;7.5;251;50.8 % izquierda / 49.2 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.02;10;0.0;0:45:09;0:45:11;203;258
Carrera;07/02/2023 18:54;false;Carrera;6.21;307;0:38:05;158;178;3.2;175;195;6:08;5:14;--;--;0.83;9.9;8.2;263;50.6 % izquierda / 49.4 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;01:59.89;11;0.0;0:38:04;0:38:05;--;--
Entreno de fuerza;06/02/2023 20:33;false;Fuerza;0.00;40;0:20:16;85;103;0.1;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;48;4;0:00;0.0;0:00;No;20:16.23;1;0.0;0:16:43;0:20:16;--;--
Ciclismo en sala;05/02/2023 11:25;false;Ciclismo en sala;2.81;56;0:10:04;155;171;2.0;--;--;16.7;17.9;--;--;0.00;0.0;0.0;0;--;97;103;95;9.2;--;94;103;0.0;0.0;982;0;0;0;--;0:00;0.0;0:00;No;00:00.38;2;0.0;0:10:03;0:10:04;--;--
Carrera;05/02/2023 10:04;false;Alagón Carrera;11.92;635;1:10:02;171;188;4.8;182;194;5:52;4:49;247;253;0.93;8.0;7.7;254;50.6 % izquierda / 49.4 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.02;15;0.0;1:10:00;1:10:02;211;248
Ciclismo en sala;04/02/2023 12:05;false;Ciclismo en sala;5.51;108;0:20:02;158;170;2.6;--;--;16.5;18.1;--;--;0.00;0.0;0.0;0;--;97;104;92;17.7;91;90;103;0.0;0.0;1926;0;0;0;--;0:00;0.0;0:00;No;01:44.74;3;0.0;0:20:02;0:20:02;--;--
Carrera;04/02/2023 10:39;false;Alagón Carrera;12.30;687;1:13:10;174;186;5.0;180;215;5:57;5:09;245;256;0.93;8.3;7.8;259;50.0 % izquierda / 50.0 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.73;19;0.0;1:13:05;1:13:10;211;249
Ciclismo en sala;03/02/2023 20:25;false;Ciclismo en sala;4.24;84;0:15:05;155;175;2.2;--;--;16.9;18.4;--;--;0.00;0.0;0.0;0;--;98;106;94;13.7;--;93;103;0.0;0.0;1485;0;0;0;--;0:00;0.0;0:00;No;15:05.37;2;0.0;0:15:05;0:15:05;--;--
Entreno de fuerza;03/02/2023 19:24;false;Fuerza;0.00;--;0:38:59;0;0;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;98;15;0:00;0.0;0:00;No;38:59.02;1;0.0;0:29:11;0:52:40;--;--
Carrera;02/02/2023 19:02;false;Alagón Carrera;7.76;411;0:45:05;167;190;4.3;180;197;5:49;4:33;230;249;0.96;8.1;7.9;258;49.9 % izquierda / 50.1 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:03.12;9;0.0;0:45:01;0:45:05;208;247
Carrera;01/02/2023 19:47;false;Alagón Carrera;4.69;232;0:27:02;164;191;3.3;176;200;5:46;4:27;150;188;1.00;7.8;7.9;259;50.0 % izquierda / 50.0 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:46.86;7;0.0;0:26:56;0:27:02;211;269
Carrera;31/01/2023 18:55;false;"Alagón - FRC - 10x(30/30""";6.49;332;0:38:42;166;190;4.0;176;240;5:58;3:30;221;215;0.94;8.2;7.5;260;49.3 % izquierda / 50.8 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:30.00;27;0.0;0:38:08;0:39:24;210;244
Carrera;28/01/2023 12:56;false;Alagón - Rodaje con cambi;7.69;412;0:45:03;169;189;4.5;178;189;5:52;5:03;200;204;0.95;8.9;8.6;252;49.1 % izquierda / 50.9 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:03.41;15;0.0;0:44:58;0:45:17;213;246
Ciclismo en sala;26/01/2023 19:46;false;"FRC - 2x (8x30/""";16.10;266;0:57:01;144;172;3.0;--;--;16.9;26.0;--;--;0.00;0.0;0.0;0;--;81;122;91;50.0;93;85;192;0.0;0.0;4486;0;0;0;--;0:00;0.0;0:00;No;00:30.00;43;0.0;0:56:59;0:57:01;--;--
Carrera;24/01/2023 19:06;false;Alagón - Fartleck Tempo;7.27;379;0:44:23;163;192;4.1;175;256;6:06;4:41;243;228;0.93;7.5;7.0;245;49.0 % izquierda / 51.0 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;01:24.19;10;0.0;0:43:59;0:44:23;198;239
Ciclismo en sala;21/01/2023 12:58;false;Ciclismo en sala;12.35;318;0:57:45;150;172;3.5;--;--;12.8;18.2;--;--;0.00;0.0;0.0;0;--;71;87;102;64.2;110;92;208;0.0;0.0;3848;0;0;0;--;0:00;0.0;0:00;No;08:33.87;3;0.0;0:56:33;0:57:45;--;--
Ciclismo en sala;19/01/2023 19:42;false;4. Endurance - C;17.71;317;1:00:01;148;173;3.4;--;--;17.7;21.2;--;--;0.00;0.0;0.0;0;--;84;96;93;54.6;97;90;118;0.0;0.0;5075;0;0;0;--;0:00;0.0;0:00;No;00:00.61;21;0.0;0:59:57;1:00:01;--;--
Entrenamiento en cinta;17/01/2023 18:57;false;Rodaje fácil;8.02;416;0:50:03;156;180;4.0;172;180;6:14;5:48;--;--;0.93;9.5;9.0;274;50.8 % izquierda / 49.2 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:03.39;10;0.0;0:50:02;0:50:03;--;--
Carrera;10/01/2023 19:22;false;Alagón - Hiit 8 x (1'/2'r;7.03;320;0:44:02;153;186;3.0;169;207;6:16;3:53;226;235;0.95;7.8;7.3;253;49.4 % izquierda / 50.6 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.33;21;0.0;0:43:57;0:44:02;198;232
Entreno de fuerza;09/01/2023 8:19;false;Fuerza;0.00;151;0:41:29;113;141;0.7;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;58;6;0:00;0.0;0:00;No;41:28.53;1;0.0;0:33:09;0:41:29;--;--
Ciclismo en sala;08/01/2023 13:06;false;Ciclismo en sala;10.01;191;0:35:38;141;166;3.0;--;--;16.9;21.0;--;--;0.00;0.0;0.0;0;--;82;91;92;32.0;97;90;183;0.0;0.0;2935;0;0;0;--;0:00;0.0;0:00;No;04:49.79;3;0.0;0:35:35;0:35:38;--;--
Ciclismo en sala;04/01/2023 13:02;false;3. Cadencias 7x3;12.97;228;0:49:03;137;159;2.7;--;--;15.9;19.2;--;--;0.00;0.0;0.0;0;--;86;102;83;36.0;85;81;101;0.0;0.0;4225;0;0;0;--;0:00;0.0;0:00;No;00:02.21;17;0.0;0:48:45;0:49:03;--;--
Entreno de fuerza;03/01/2023 17:32;false;Fuerza;0.00;102;0:41:10;92;126;0.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;54;6;0:00;0.0;0:00;No;41:09.62;1;0.0;0:32:11;0:41:10;--;--
Carrera;02/01/2023 17:11;false;Alagón - Rodaje fácil;7.85;376;0:45:03;158;181;3.7;178;231;5:44;4:58;184;166;0.98;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.81;9;0.0;0:44:57;0:45:39;209;242
Carrera;31/12/2022 16:45;false;Alagón Carrera;2.79;107;0:12:29;158;172;2.5;196;209;4:28;4:13;76;78;1.14;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;03:35.36;3;0.0;0:12:27;0:12:29;200;230
Ciclismo;31/12/2022 10:13;false;Alagón Ciclismo;28.77;523;1:32:46;141;174;3.0;--;--;18.6;38.4;249;241;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;12:34.93;6;0.0;1:32:35;1:50:37;211;297
Entreno de fuerza;30/12/2022 11:18;false;Fuerza;0.00;114;0:40:19;97;125;0.3;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;45;6;0:00;0.0;0:00;No;40:18.70;1;0.0;0:32:58;0:40:19;--;--
Ciclismo en sala;28/12/2022 11:34;false;2. Endurance - C;13.74;237;0:51:01;144;165;2.9;--;--;16.2;19.7;--;--;0.00;0.0;0.0;0;--;84;95;84;38.3;85;82;120;0.0;0.0;4274;0;0;0;--;0:00;0.0;0:00;No;00:00.97;30;0.0;0:50:55;0:51:01;--;--
Carrera;27/12/2022 10:18;false;Alagón - Rodaje fácil;8.13;401;0:45:04;168;182;4.3;172;196;5:33;4:26;175;170;1.05;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:04.04;10;0.0;0:43:39;0:45:09;213;244
Entreno de fuerza;26/12/2022 12:34;false;Fuerza;0.00;119;0:46:28;93;128;0.4;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;52;6;0:00;0.0;0:00;No;46:28.29;1;0.0;0:38:52;0:46:28;--;--
Carrera;24/12/2022 9:51;false;Alagón - Caminata/Correr;5.01;242;0:26:48;169;187;3.8;184;190;5:21;4:59;84;66;1.02;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.19;6;0.0;0:26:42;0:26:48;206;235
Entreno de fuerza;23/12/2022 16:40;false;Fuerza;0.00;134;0:47:37;99;140;0.5;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;74;9;0:00;0.0;0:00;No;47:36.79;1;0.0;0:36:30;0:47:37;--;--
Carrera;22/12/2022 16:49;false;Alagón - Hiit 5 x (1'/2'3;7.96;354;0:48:08;157;177;3.7;170;200;6:03;3:59;142;132;0.96;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:46.01;17;0.0;0:48:03;0:48:08;206;230
Ciclismo en sala;20/12/2022 18:52;false;1. Endurance - C;13.01;211;0:48:01;139;156;2.8;--;--;16.3;21.4;--;--;0.00;0.0;0.0;0;--;84;94;81;33.7;84;80;126;0.0;0.0;4048;0;0;0;--;0:00;0.0;0:00;No;00:01.43;36;0.0;0:47:59;0:48:01;--;--
Carrera;17/12/2022 10:27;false;"Alagón - Hiit 8 x (20/40""";8.54;439;0:48:02;174;197;5.0;179;214;5:37;3:11;173;177;1.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.70;25;0.0;0:47:55;0:48:02;203;231
Ciclismo en sala;13/12/2022 18:54;false;0. Endurance - C;11.98;194;0:44:02;131;152;2.6;--;--;16.3;20.0;--;--;0.00;0.0;0.0;0;--;81;90;84;32.4;86;81;122;0.0;0.0;3559;0;0;0;--;0:00;0.0;0:00;No;00:02.02;32;0.0;0:44:01;0:44:02;--;--
Carrera;10/12/2022 10:30;false;Alagón Carrera;7.24;314;0:40:14;156;176;3.1;181;189;5:33;5:13;123;126;0.99;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;01:18.27;8;0.0;0:40:11;0:40:14;219;244
Carrera;08/12/2022 10:07;false;Alagón Carrera;6.02;306;0:32:00;177;204;4.5;186;192;5:19;4:55;107;119;1.01;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:06.90;7;0.0;0:31:58;0:32:00;220;253
Ciclismo en sala;06/12/2022 10:14;false;Ciclismo en sala;15.59;298;0:55:11;151;166;3.5;--;--;17.0;19.3;--;--;0.00;0.0;0.0;0;--;84;102;93;50.4;95;91;171;0.0;0.0;4597;0;0;0;--;0:00;0.0;0:00;No;01:59.20;4;0.0;0:54:49;0:55:11;--;--
Entreno de fuerza;05/12/2022 11:25;false;Fuerza;0.00;136;0:38:23;106;142;0.8;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;70;7;0:00;0.0;0:00;No;38:22.66;1;0.0;0:31:22;0:38:23;--;--
Carrera;04/12/2022 9:52;false;Alagón Carrera;6.01;321;0:33:12;175;190;4.5;186;193;5:32;5:01;155;115;0.97;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.90;7;0.0;0:33:11;0:33:12;191;244
Carrera;26/11/2022 9:58;false;Alagón Carrera;5.01;256;0:28:39;162;176;3.4;184;191;5:43;5:28;141;130;0.95;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:03.03;6;0.0;0:28:35;0:28:39;203;249
Carrera;13/11/2022 10:40;false;Behobia- SS;20.00;1,059;1:49:23;175;191;5.0;182;195;5:28;4:40;719;710;1.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;04:51.08;20;0.0;1:49:17;1:49:23;-15;85
